unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,state_sector_ct,carnegie_ct,cohort_size
156860,Hopkinsville Community College,Hopkinsville,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,0,0,-87.491623,36.886072,hopkinsville.kctcs.edu/,3609,21.5,18.5,16.5,15108,16639,37780,4,45.1,2269,36,,4.9,22,19.4,47,61.9,90,52,25,16,289,346
156903,Daymar College - Paducah,Paducah,Kentucky,4-year,Private for-profit,Associates--Private For-profit,0,0,-88.632439,37.067612,www.daymarcollege.edu/college/paducah,86,40.1,28,24.6,37075,42765,38763,37,77.9,126,3,,,,,,67.3,44,,,15,517,
156921,Jefferson Community and Technical College,Louisville,Kentucky,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-85.753487,38.247469,www.jefferson.kctcs.edu,13498,14.8,18.5,16.5,22948,16639,37780,13,34.4,7950,82,,3.7,13,11.2,14,46.4,62,48.5,14,16,125,1122
157021,National College Lexington,Lexington,Kentucky,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,0,0,-84.419122,38.028845,www.national-college.edu,1282,33.8,28,24.6,51077,42765,38763,61,61.9,1491,82,,0,0,0,0,86.5,97,,,15,83,1
157058,Kentucky State University,Frankfort,Kentucky,4-year,Public,Baccalaureate Colleges--Arts & Sciences,1,0,-84.855488,38.201056,www.kysu.edu,2370,12.9,19.5,21.5,134538,72975,66436,96,76.5,1971,16,860,7.5,7,18.4,4,59.5,93,51.7,3,8,252,522
157076,Kentucky Wesleyan College,Owensboro,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-87.121984,37.744667,www.kwc.edu,657,20.8,20.4,22.5,80582,64209,101725,52,94.5,633,24,1019,24.6,20,37.9,18,47.2,71,65,23,21,343,280
157085,University of Kentucky,Lexington,Kentucky,4-year,Public,Research Universities--very high research activity,0,1,-84.509177,38.032393,www.uky.edu,21441,19.6,19.5,21.5,79944,72975,66436,79,92.7,20078,88,1140,33.7,74,60.4,78,24.8,14,82.5,77,8,106,3786
157100,Kentucky Christian University,Grayson,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-82.946883,38.339002,www.kcu.edu,559,16.1,20.4,22.5,84597,64209,101725,55,88.4,566,22,976,18.4,11,38.7,20,49.5,75,53.3,9,21,343,163
157216,Lindsey Wilson College,Columbia,Kentucky,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-85.299909,37.101853,www.lindsey.edu,2200,19.4,20.4,22.5,50559,64209,101725,21,95.5,2026,67,,15.1,8,28.7,8,63.8,89,57.4,12,21,169,352
157270,Sullivan College of Technology and Design,Louisville,Kentucky,4-year,Private for-profit,Schools of art- music- and design,0,0,-85.688469,38.200292,www.sctd.edu,381,35.1,28,24.6,38069,42765,38763,39,62.5,378,26,,,,,,71.3,59,,,15,114,
157289,University of Louisville,Louisville,Kentucky,4-year,Public,Research Universities--very high research activity,0,0,-85.758843,38.215752,www.louisville.edu,15954,19.7,19.5,21.5,101486,72975,66436,88,77.9,13750,77,1142,25.1,59,53.5,66,30,25,77.9,63,8,106,2523
157304,Madisonville Community College,Madisonville,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,0,0,-87.512137,37.362661,www.madisonville.kctcs.edu/,4522,23.6,18.5,16.5,19675,16639,37780,9,32.2,2082,32,,17.9,80,30.5,83,32.6,27,64.5,79,16,289,364
157331,Maysville Community and Technical College,Maysville,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,0,0,-83.805641,38.627026,maysville.kctcs.edu,3595,14.5,18.5,16.5,13632,16639,37780,3,45.6,2969,46,,18.8,82,29.7,81,45.8,60,61.4,67,16,289,451
157359,Mid-Continent University,Mayfield,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-88.648361,36.815418,www.midcontinent.edu,2154,37,20.4,22.5,26005,64209,101725,4,84.6,1628,57,923,5.4,2,15.4,3,56.3,83,62.1,18,21,343,130
157377,Midway College,Midway,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-84.679335,38.144432,www.midway.edu,1247,25,20.4,22.5,55162,64209,101725,27,58.6,1187,42,1032,33.6,35,47.6,36,51.3,78,82.8,72,21,343,143
157386,Morehead State University,Morehead,Kentucky,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-83.429742,38.188462,www.moreheadstate.edu,10076,20,19.5,21.5,60198,72975,66436,54,61.6,6632,52,1028,22.1,51,44.6,46,38.3,49,69.2,35,8,386,1164
157401,Murray State University,Murray,Kentucky,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-88.323493,36.61241,www.murraystate.edu,9172,19.8,19.5,21.5,57151,72975,66436,49,78,7711,56,1029,28.6,66,53.1,64,35.2,40,73,46,8,386,1388
157438,Gateway Community and Technical College,Florence,Kentucky,2-year,Public,Associates--Public Suburban-serving Multicampus,0,0,-84.62947,38.961058,www.gateway.kctcs.edu,4646,16,18.5,16.5,19473,16639,37780,8,31.6,2422,39,,17.3,78,33.6,88,50.7,71,65.2,81,16,99,336
157447,Northern Kentucky University,Highland Heights,Kentucky,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-84.465959,39.029221,www.nku.edu,12794,19.5,19.5,21.5,61829,72975,66436,57,76.1,10741,70,1024,13.6,24,37.7,29,33.7,35,67.4,27,8,386,1855
157465,Daymar College - Owensboro,Owensboro,Kentucky,4-year,Private for-profit,Associates--Private For-profit,0,0,-87.143786,37.737809,www.daymarcollege.edu,122,38.8,28,24.6,40967,42765,38763,45,61.5,233,10,,,,,,65.6,40,,,15,517,
157483,West Kentucky Community and Technical College,Paducah,Kentucky,2-year,Public,Associates--Public Rural-serving Large,0,0,-88.658762,37.054081,www.westkentucky.kctcs.edu,7104,19.8,18.5,16.5,12077,16639,37780,2,34.9,4107,58,,19.8,84,38.1,93,40.4,46,66,83,16,128,666
157535,Pikeville College,Pikeville,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-82.520265,37.478835,www.upike.edu,1738,12.9,20.4,22.5,119083,64209,101725,78,73.8,1198,43,909,16.4,9,28.6,8,47.6,72,52.2,8,21,252,213
157553,Big Sandy Community and Technical College,Prestonsburg,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,0,0,-82.77839,37.687585,www.bigsandy.kctcs.edu,4715,15.3,18.5,16.5,17511,16639,37780,6,51.4,2660,42,,6.9,35,16,33,44.5,57,55.7,41,16,289,524
157599,Brown Mackie College-Louisville,Louisville,Kentucky,4-year,Private for-profit,Associates--Private For-profit,0,0,-85.696715,38.157272,www.brownmackie.edu,1420,26,28,24.6,40829,42765,38763,44,100,1637,85,,,,,,83.6,94,0,0,15,517,
157632,St. Catharine College,Saint Catharine,Kentucky,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,0,0,-85.261372,37.708833,www.sccky.edu,748,20.2,20.4,22.5,76734,64209,101725,49,76.2,726,26,,18.2,11,27.3,7,47.4,71,61.9,18,21,124,11
157696,Brown Mackie College North Kentucky,Fort Mitchell,Kentucky,4-year,Private for-profit,Associates--Private For-profit,0,0,-84.571708,39.041923,www.brownmackie.edu,443,33.9,28,24.6,31946,42765,38763,25,100,541,44,,,,,,81.4,89,33.3,8,15,517,
157711,Somerset Community College,Somerset,Kentucky,2-year,Public,Associates--Public Rural-serving Large,0,0,-84.617546,37.059599,www.somerset.kctcs.edu/,7504,18.4,18.5,16.5,13764,16639,37780,3,45.9,4698,64,,10.7,56,24.9,67,61.2,89,62.7,72,16,128,1125
157739,Southeast Kentucky Community and Technical College,Cumberland,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,0,0,-82.994863,36.971339,www.southeast.kctcs.edu,5221,21.7,18.5,16.5,28396,16639,37780,23,37.7,2196,34,,11.4,59,25.1,67,37,38,58.6,54,16,289,394
157757,Spalding University,Louisville,Kentucky,4-year,Private not-for-profit,Doctoral/Research Universities,0,0,-85.75905,38.241815,www.spalding.edu,1371,20.3,20.4,22.5,38510,64209,101725,10,69.6,1053,38,952,17.8,11,40.2,22,47.3,71,73.1,44,21,79,107
157766,Spencerian College at Louisville,Louisville,Kentucky,2-year,Private for-profit,Associates--Private For-profit,0,0,-85.821198,38.17609,www.spencerian.edu,533,30.4,41.4,32.8,29224,44716,24795,66,79.9,718,67,,20.7,22,38.7,16,53.2,23,36.7,6,7,517,266
157793,Sullivan University,Louisville,Kentucky,4-year,Private for-profit,Masters Colleges and Universities--medium programs,0,0,-85.670489,38.212824,www.sullivan.edu,3687,23.3,28,24.6,37790,42765,38763,38,60.4,4405,94,,,,,,50.3,14,,,15,169,
157809,Thomas More College,Crestview Hills,Kentucky,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,0,0,-84.568923,39.022963,www.thomasmore.edu,1502,27.2,20.4,22.5,51675,64209,101725,22,75.9,1331,47,1033,41.8,48,56.6,53,26.1,26,59.8,15,21,106,249
157818,Transylvania University,Lexington,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-84.493883,38.053236,www.transy.edu,1082,19.1,20.4,22.5,145450,64209,101725,86,98.6,1272,45,1213,67.5,84,72.2,80,27.1,28,87.3,82,21,252,335
157863,Union College (Ky.),Barbourville,Kentucky,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-83.887982,36.869066,www.unionky.edu,818,17.3,20.4,22.5,47014,64209,101725,17,89.1,743,27,1007,15.8,8,34.2,14,58,85,56.1,11,21,386,158
157951,Western Kentucky University,Bowling Green,Kentucky,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-86.455898,36.985718,www.wku.edu,17509,18.9,19.5,21.5,59899,72975,66436,54,76.4,15115,79,1009,25.3,60,50.3,58,39.3,54,71.8,43,8,386,2410
158088,Central Louisiana Technical College Alexandria Campus,Alexandria,Louisiana,2-year,Public,Associates--Public Rural-serving Small,0,0,-92.445044,31.25956,www.cltc.edu,2242,28.2,21.9,16.5,18234,15389,37780,7,48.1,1957,30,,47.7,98,60,98,36.7,37,74,96,16,111,430
158352,Capital Area Technical College Baton Rouge Campus,Baton Rouge,Louisiana,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-91.155405,30.477587,www.catc.edu,2324,40.4,21.9,16.5,5221,15389,37780,1,35.8,1969,31,,34.6,95,40.8,94,14.2,2,46.6,9,16,125,289
158431,Bossier Parish Community College,Bossier City,Louisiana,2-year,Public,Associates--Public Rural-serving Medium,0,0,-93.646881,32.539551,www.bpcc.edu,8464,17,21.9,16.5,27216,15389,37780,21,58.8,6209,75,,4.9,22,11.5,14,70.7,96,51.4,22,16,289,1221
158440,Cameron College,New Orleans,Louisiana,2-year,Private for-profit,Associates--Private For-profit,0,0,-90.088158,29.965586,www.cameroncollege.com,23,29.3,28.9,32.8,20626,21543,24795,43,100,128,5,,63.2,80,63.2,57,87.7,87,61.4,31,11,517,38
158477,Centenary College of Louisiana,Shreveport,Louisiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-93.731518,32.483004,www.centenary.edu,586,21.6,19,22.5,98148,102187,101725,67,97.4,698,25,1131,48.5,60,59,58,35.4,46,75.9,52,9,252,200
158662,Delgado Community College,New Orleans,Louisiana,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-90.103962,29.985149,www.dcc.edu,18698,12.3,21.9,16.5,32721,15389,37780,35,42.3,12843,93,,6.2,32,10,10,72.7,97,56.5,45,16,125,2559
158723,Delta School of Business & Technology,Lake Charles,Louisiana,2-year,Private for-profit,Associates--Private For-profit,0,0,-93.214285,30.228743,www.deltatech.edu,199,31.7,28.9,32.8,22384,21543,24795,48,100,336,33,,30.6,37,58.2,42,96.2,97,64.6,41,11,517,294
158802,Dillard University,New Orleans,Louisiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1,0,-90.065348,29.996468,www.dillard.edu,1183,11.6,19,22.5,265917,102187,101725,97,95.4,1300,46,884,5.2,2,45.7,33,76.8,94,59.2,14,9,252,173
158884,Nunez Community College,Chalmette,Louisiana,2-year,Public,Associates--Public Suburban-serving Single Campus,0,0,-89.95888,29.95419,www.nunez.edu,2506,21.6,21.9,16.5,18426,15389,37780,7,36.6,1390,18,,2.4,6,11.4,14,63.8,92,43.5,6,16,106,166
159009,Grambling State University,Grambling,Louisiana,4-year,Public,Masters Colleges and Universities--medium programs,1,0,-92.717367,32.522702,www.gram.edu,4155,16.6,18.4,21.5,53151,54322,66436,39,92.9,4191,35,863,7.1,7,30.9,18,73.5,98,68.9,34,14,169,1170
159197,ITI Technical College,Baton Rouge,Louisiana,2-year,Private for-profit,Associates--Private For-profit,0,0,-91.026082,30.36782,www.iticollege.edu,630,35.2,28.9,32.8,30236,21543,24795,67,100,798,71,,77.3,93,81.5,91,49.1,19,67.8,49,11,517,238
159382,Louisiana State University at Alexandria,Alexandria,Louisiana,4-year,Public,Baccalaureate Colleges--Arts & Sciences,0,0,-92.414409,31.178616,www.lsua.edu,2211,17.3,18.4,21.5,62725,54322,66436,58,56.9,1696,12,950,7.2,7,20.1,5,40.9,59,53.6,5,14,252,139
159391,Louisiana State University at Baton Rouge,Baton Rouge,Louisiana,4-year,Public,Research Universities--very high research activity,0,1,-91.196656,30.552111,www.lsu.edu,24923,19.5,18.4,21.5,73708,54322,66436,73,91.5,23306,93,1162,37.9,80,66.9,86,19.8,5,82.5,77,14,106,4585
159407,Louisiana State University at Eunice,Eunice,Louisiana,2-year,Public,Associates--Public 2-year colleges under 4-year universities,0,0,-92.434523,30.473292,www.lsue.edu,2673,17,21.9,16.5,46360,15389,37780,66,48,1739,26,,5,24,10,10,42.6,52,50.7,20,16,47,677
159416,Louisiana State University at Shreveport,Shreveport,Louisiana,4-year,Public,Masters Colleges and Universities--medium programs,0,0,-93.703762,32.428768,www.lsus.edu/,3674,17.8,18.4,21.5,47041,54322,66436,24,57.1,2891,24,1030,14.7,28,32.6,20,30,25,66.2,23,14,169,341
159443,Acadiana Technical College Lafayette Campus,Lafayette,Louisiana,2-year,Public,Associates--Public Rural-serving Small,0,0,-92.050933,30.218616,www.solacc.edu/,2832,45.7,21.9,16.5,0,15389,37780,0,46.2,2378,38,,18,80,33.5,87,43.8,55,61.3,67,16,111,639
159568,Louisiana College,Pineville,Louisiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-92.425567,31.322286,www.lacollege.edu,1116,17,19,22.5,65592,102187,101725,37,92.7,1070,38,968,29.1,27,42.5,26,45.4,68,53.1,9,9,343,247
159647,Louisiana Tech University,Ruston,Louisiana,4-year,Public,Research Universities--high research activity,0,0,-92.64964,32.525518,www.latech.edu,9245,16.9,18.4,21.5,43921,54322,66436,19,71.2,7530,55,1089,29.4,67,49.9,57,22.2,8,78.6,66,14,96,1469
159656,Loyola University New Orleans,New Orleans,Louisiana,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-90.120417,29.936141,www.loyno.edu,2946,17,19,22.5,94410,102187,101725,64,93,3258,85,1143,43.9,52,54.9,49,29.7,33,80.4,65,9,386,494
159717,McNeese State University,Lake Charles,Louisiana,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-93.215648,30.180762,www.mcneese.edu,7575,17.3,18.4,21.5,39156,54322,66436,14,78.9,6942,53,1030,13.3,23,37.4,29,36.4,44,69.1,34,14,386,1222
159939,University of New Orleans,New Orleans,Louisiana,4-year,Public,Research Universities--high research activity,0,0,-90.068506,30.028539,www.uno.edu,7144,20.2,18.4,21.5,53680,54322,66436,40,75.3,6594,52,1072,13,21,32.1,19,32,30,67.5,28,14,96,1030
159966,Nicholls State University,Thibodaux,Louisiana,4-year,Public,Masters Colleges and Universities--medium programs,0,0,-90.802906,29.792689,www.nicholls.edu,5888,19.4,18.4,21.5,42329,54322,66436,17,80.3,5492,44,1030,18.8,40,42,38,39.3,54,68.1,30,14,169,1044
159993,University of Louisiana at Monroe,Monroe,Louisiana,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-92.073855,32.527957,www.ulm.edu,7276,18.9,18.4,21.5,52477,54322,66436,37,67.3,5873,48,,18.7,40,40.3,34,37.3,45,67.2,26,14,386,1393
160010,Northwest Louisiana Technical College - Minden,Minden,Louisiana,2-year,Public,Associates--Public Rural-serving Small,0,0,-93.269351,32.586426,www.nwltc.edu,2694,35.4,21.9,16.5,5599,15389,37780,1,37.5,1737,26,,44.3,97,48.1,96,51.1,73,65.5,82,16,111,341
160038,Northwestern State University,Natchitoches,Louisiana,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-93.097715,31.750675,www.nsula.edu/,7836,24.5,18.4,21.5,38808,54322,66436,14,64,7008,53,1007,18.8,40,38.4,31,40.2,57,71.8,43,14,386,1184
160065,Our Lady of Holy Cross College,New Orleans,Louisiana,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,0,0,-89.997055,29.912539,www.olhcc.edu,878,18.4,19,22.5,52201,102187,101725,23,59.3,879,32,,4.9,2,28,8,45.7,68,71.2,38,9,106,82
160074,Our Lady of the Lake College,Baton Rouge,Louisiana,4-year,Private not-for-profit,Other health professions schools,0,0,-91.110451,30.40019,www.ololcollege.edu,1486,42,19,22.5,39156,102187,101725,11,58.7,1210,44,1010,14.3,7,28.6,8,37,50,59.8,15,9,43,14
160409,Saint Joseph Seminary College,St. Benedict,Louisiana,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,0,0,-90.113621,30.526778,saintjosephabbey.com/,133,24.2,19,22.5,143700,102187,101725,86,97,83,1,,75,90,75,83,23.1,20,100,99,9,106,8
160481,L.E. Fletcher Technical Community College,Schriever,Louisiana,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-90.812592,29.690564,www.fletcher.edu/,1968,25,21.9,16.5,8646,15389,37780,1,64,1558,23,,7,36,15,28,39.6,45,53.5,31,16,125,301
160524,Remington College-Lafayette Campus,Lafayette,Louisiana,2-year,Private not-for-profit,Associates--Private For-profit,0,0,-92.023791,30.168681,www.remingtoncollege.edu/louisiana-career-school-overview,326,17.4,16.7,25.9,17910,18558,34510,16,100,566,75,,45.9,46,57.6,54,71.4,69,57.5,42,2,517,399
160579,Sowela Technical Community College,Lake Charles,Louisiana,2-year,Public,Associates--Public Rural-serving Small,0,0,-93.16252,30.217331,www.sowela.edu,3225,53.9,21.9,16.5,8011,15389,37780,1,52.8,2160,34,,7.3,38,33,86,42.4,51,45.6,8,16,111,509
160612,Southeastern Louisiana University,Hammond,Louisiana,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-90.468558,30.51358,www.selu.edu,13730,17,18.4,21.5,44243,54322,66436,20,72.8,11825,73,1030,13.4,23,35.6,24,33.3,33,63.3,17,14,386,2515
160621,Southern University and A&M College,Baton Rouge,Louisiana,4-year,Public,Masters Colleges and Universities--larger programs,1,0,-91.190105,30.524558,www.subr.edu,5746,14.6,18.4,21.5,70875,54322,66436,69,81.9,5113,42,,8.1,9,31.8,19,62.8,95,67.4,27,14,386,1178
160630,Southern University at New Orleans,New Orleans,Louisiana,4-year,Public,Masters Colleges and Universities--medium programs,1,0,-90.044379,30.02669,www.suno.edu,1809,15.8,18.4,21.5,53397,54322,66436,39,67.6,976,5,808,3.6,1,10.5,1,62.7,94,52.3,4,14,169,276
160649,Southern University at Shreveport-Louisiana,Shreveport,Louisiana,2-year,Public,Associates--Public 2-year colleges under 4-year universities,1,0,-93.834559,32.545632,www.susla.edu,3018,16.6,21.9,16.5,63459,15389,37780,88,70.3,2277,37,,15.5,73,15.5,30,61.4,90,43.2,6,16,47,329
160658,University of Louisiana at Lafayette,Lafayette,Louisiana,4-year,Public,Research Universities--high research activity,0,0,-92.01941,30.215283,www.louisiana.edu,15053,16.9,18.4,21.5,47042,54322,66436,24,81.7,13352,76,,13.4,23,44.8,46,34,36,74.3,51,14,96,2691
160667,Northshore Technical College Sullivan Campus,Bogalusa,Louisiana,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-89.845279,30.759099,northshorecollege.edu/,3151,29.5,21.9,16.5,13886,15389,37780,3,34.2,1673,24,,16.3,75,40.9,94,35.7,34,48.9,15,16,125,264
160755,Tulane University,New Orleans,Louisiana,4-year,Private not-for-profit,Research Universities--very high research activity,0,0,-90.120409,29.939696,tulane.edu,8290,19.3,19,22.5,107004,102187,101725,73,78.3,8390,97,1341,62.3,79,76,84,16.2,8,90.5,88,9,106,1322
160904,Xavier University of Louisiana,New Orleans,Louisiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1,0,-90.107307,29.964162,www.xula.edu,2504,12.8,19,22.5,144264,102187,101725,86,94.8,2382,74,1048,27.2,23,46.1,33,57.4,84,71.8,40,9,252,464
160913,South Central Louisiana Technical College Young Memorial Campus,Morgan City,Louisiana,2-year,Public,Associates--Public Suburban-serving Multicampus,0,0,-91.197848,29.690728,www.scl.edu,2410,33.1,21.9,16.5,2654,15389,37780,1,24.9,1563,23,,50.5,98,53.8,98,20.3,6,59.8,59,16,99,208
160940,"Kaplan University at Portland, Maine",S Portland,Maine,4-year,Private for-profit,Associates--Private For-profit,0,0,-70.271145,43.689847,www.kaplanuniversity.edu/locations.aspx,988,22.3,22.3,24.6,40946,40946,38763,45,45.9,1524,83,,,,,,72.4,63,33.3,8,1,517,
160959,College of the Atlantic,Bar Harbor,Maine,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-68.228849,44.399584,www.coa.edu,362,24.1,22,22.5,127193,107831,101725,82,95,314,12,,56,71,69,76,30.1,33,80.6,66,11,252,84
160977,Bates College,Lewiston,Maine,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-70.203333,44.105299,www.bates.edu/,1791,25.6,22,22.5,187218,107831,101725,93,100,1746,60,,88,98,93,97,11.1,1,91.6,90,11,252,442
160995,Beal College,Bangor,Maine,2-year,Private for-profit,Associates--Private For-profit,0,0,-68.780752,44.785249,www.bealcollege.edu/,464,30.2,30.2,32.8,17325,17325,24795,33,78.2,487,51,,9,10,36.7,14,76,64,60.5,28,1,517,166
161004,Bowdoin College,Brunswick,Maine,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-69.965165,43.906969,www.bowdoin.edu/,1795,25.2,22,22.5,235594,107831,101725,96,99.8,1809,62,1423,87.6,98,93.3,98,13.8,4,96.5,96,11,252,475
161022,Central Maine Medical Center College of Nursing and Health Professions,Lewiston,Maine,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-70.217692,44.100474,www.cmmccollege.edu,225,50.9,50.9,25.9,32216,32216,34510,42,26.2,166,27,1010,0,0,0,0,45.2,33,100,92,1,73,1
161077,Central Maine Community College,Auburn,Maine,2-year,Public,Associates--Public Rural-serving Medium,0,0,-70.235498,44.134346,www.cmcc.edu,3109,26.1,22.1,16.5,30347,38062,37780,29,46.5,1922,30,,8.1,43,23.5,61,51.3,74,64.1,78,7,289,544
161086,Colby College,Waterville,Maine,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-69.66337,44.564211,www.colby.edu,1820,25.4,22,22.5,180224,107831,101725,92,100,1955,65,1343,89.3,99,92.5,97,10.8,1,93.1,92,11,252,467
161138,Eastern Maine Community College,Bangor,Maine,2-year,Public,Associates--Public Rural-serving Medium,0,0,-68.74445,44.826048,www.emcc.edu,2558,23.8,22.1,16.5,40830,38062,37780,54,53,1718,26,,11.2,58,29.2,79,53.6,79,60.2,61,7,289,322
161165,Husson University,Bangor,Maine,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-68.791323,44.828888,www.husson.edu,2350,19.7,22,22.5,50604,107831,101725,21,79.5,2149,70,962,25.4,21,45.2,32,28,29,71.6,39,11,169,460
161192,Kennebec Valley Community College,Fairfield,Maine,2-year,Public,Associates--Public Rural-serving Medium,0,0,-69.611609,44.594292,www.kvcc.me.edu,2263,27.5,22.1,16.5,29944,38062,37780,28,29.3,1466,20,,23.9,89,41.6,94,51.9,76,68.3,87,7,289,209
161217,University of Maine at Augusta,Augusta,Maine,4-year,Public,Baccalaureate/Associates Colleges,0,0,-69.796396,44.337746,www.uma.edu/,4770,20.7,21.4,21.5,52808,72837,66436,38,36.2,3204,27,,3.1,1,12.3,1,56.7,90,52.9,5,8,124,163
161226,University of Maine at Farmington,Farmington,Maine,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-70.147469,44.668,www.umf.maine.edu,1901,19.3,21.4,21.5,74207,72837,66436,74,93.8,1968,16,,37.8,80,55.1,69,46,74,71.1,40,8,343,479
161235,University of Maine at Fort Kent,Fort Kent,Maine,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-68.588364,47.250306,www.umfk.maine.edu,1209,20.3,21.4,21.5,74513,72837,66436,74,49.1,835,3,908,36,78,44,44,32.2,30,59.2,9,8,343,100
161244,University of Maine at Machias,Machias,Maine,4-year,Public,Baccalaureate Colleges--Arts & Sciences,0,0,-67.456534,44.709895,machias.edu,892,14.3,21.4,21.5,120185,72837,66436,94,49.2,613,1,937,13.6,24,30.9,18,40.9,59,65.9,23,8,252,110
161253,University of Maine,Orono,Maine,4-year,Public,Research Universities--high research activity,0,1,-68.673839,44.895966,www.umaine.edu/,9182,21.6,21.4,21.5,82504,72837,66436,81,86.3,7892,57,1085,35.7,77,55.6,70,37.2,45,80.7,71,8,96,1816
161299,Maine Maritime Academy,Castine,Maine,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-68.803214,44.3873,www.mainemaritime.edu,994,16.8,21.4,21.5,145380,72837,66436,97,98.5,991,5,1026,52.8,92,73.6,92,28.8,22,75.4,56,8,343,250
161341,University of Maine at Presque Isle,Presque Isle,Maine,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-68.016516,46.672377,www.umpi.edu/,1263,21.6,21.4,21.5,75893,72837,66436,75,56.8,1020,5,,15.2,30,29.9,15,36.4,44,59.5,10,8,343,184
161457,University of New England,Biddeford,Maine,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-70.385882,43.458172,www.une.edu/,2653,18.4,22,22.5,71508,107831,101725,44,81.3,2808,80,1057,49.3,61,58.3,57,22.8,20,74.2,47,11,386,511
161484,Northern Maine Community College,Presque Isle,Maine,2-year,Public,Associates--Public Rural-serving Small,0,0,-68.034796,46.694668,www.nmcc.edu,1086,30.6,22.1,16.5,44100,38062,37780,61,51.7,739,7,,24.1,89,30.2,82,53,77,55.8,41,7,111,162
161509,Maine College of Art,Portland,Maine,4-year,Private not-for-profit,Schools of art- music- and design,0,0,-70.26195,43.653672,www.meca.edu,378,21.2,22,22.5,86460,107831,101725,57,95.5,346,14,,41.2,47,45,31,43.1,63,63.4,20,11,114,80
161518,Saint Joseph's College of Maine,Standish,Maine,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-70.483486,43.82651,www.sjcme.edu,1276,22.5,22,22.5,71538,107831,101725,44,70.1,1389,49,960,49.1,60,55.4,50,24.3,22,71.7,40,11,169,350
161545,Southern Maine Community College,South Portland,Maine,2-year,Public,Associates--Public Rural-serving Medium,0,0,-70.228098,43.647335,www.smccme.edu,7157,16.3,22.1,16.5,41247,38062,37780,55,42.5,4666,63,,2.9,9,12.9,21,48.8,67,55.2,38,7,289,1105
